序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
115,523,广州浪奇,广州市浪奇实业股份有限公司,广东,广州市,118.11亿,3379.96万,850,1993-11-08,--,,洗涤产品,化工原料、日化产品、糖制品、饮料,绿色日化板块、健康食品板块
116,524,岭南控股,广州岭南集团控股股份有限公司,广东,广州市,63.92亿,1.85亿,4843,1993-11-18,--,,餐饮,旅游业服务,为集商旅出行、住宿、会展、景区、汽车服务等业务为一体。
117,525,ST红太阳,南京红太阳股份有限公司,江苏,南京市,50.72亿,7.23亿,3117,1993-10-28,--,,农药,中间体、除草剂、杀虫剂、杀菌剂、农药制剂,原药和制剂产品的生产销售、化肥生态肥的销售。
118,526,学大教育,学大(厦门)教育科技集团股份有限公司,福建,厦门市,28.12亿,2258.00万,6713,1993-11-01,--,,教育培训,教育培训服务、房屋租赁、设备租赁,教育培训服务。
119,528,柳工,广西柳工机械股份有限公司,广西,柳州市,119.39亿,3.69亿,17122,1993-11-18,--,,工程机械,土石方机械、其他工程机械及配件、融资租赁,工程机械及关键零部件的研发、生产、销售和服务。
120,529,广弘控股,广东广弘控股股份有限公司,广东,广州市,23.06亿,1.56亿,1675,1993-11-18,--,,肉制品,食品板块、农牧板块、教育板块,食品冷藏、物流配送、畜禽养殖和食品加工；图书、电子出版物总发行、销售。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
121,530,冰山冷热,冰山冷热科技股份有限公司,辽宁,大连市,20.80亿,2.05亿,2485,1993-12-08,--,,制冷空调设备,制冷空调设备,工业制冷、食品冷冻冷藏、中央及商用空调以及制冷部件等制冷设备的生产和安装。
122,531,穗恒运A,广州恒运企业集团股份有限公司,广东,广州市,29.65亿,2.02亿,1230,1994-01-06,--,,火电,电力、房地产、环保及其他、蒸汽,电力、热力的生产和销售。
123,532,华金资本,珠海华金资本股份有限公司,广东,珠海市,4.79亿,6476.27万,976,1994-01-03,--,,电子零部件,电子设备制造业、电子器件制造业、公共设施服务业、投资与管理、医疗器械业,投资与管理、电子设备制造、电子器件制造、水质净化、医疗器械。
124,533,顺钠股份,广东顺钠电气股份有限公司,广东,佛山市,82.67亿,6662.72万,1245,1994-01-03,--,,厨卫电器,输配电设备业务、大宗商品贸易及供应链管理,输配电设备业务、大宗商品贸易及供应链管理业务。
125,534,万泽股份,万泽实业股份有限公司,广东,汕头市,2.55亿,7720.06万,1038,1994-01-10,--,,房地产开发,微生态活菌产品、高温合金,微生态活菌产品、高温合金及其制品的研发、生产及销售。
126,536,华映科技,华映科技(集团)股份有限公司,福建,福州市,48.89亿,1.98亿,3150,1993-11-26,--,,显示器件,模组、盖板玻璃、面板,显示模组业务、盖板玻璃业务、面板业务。
127,537,广宇发展,天津中绿电投资股份有限公司,天津,天津市,216.43亿,22.18亿,1519,1993-12-10,--,,房地产开发,房地产开发、宾馆酒店服务、经营租赁、物业服务,"风能和太阳能投资,开发,运营。"
128,538,云南白药,云南白药集团股份有限公司,云南,昆明市,243.15亿,31.33亿,8464,1993-12-15,--,,中药生产,工业产品(自制)、批发零售、农产品、其他服务,自制工业品的研发、生产和销售，以及药品批发零售业务。
129,539,粤电力A,广东电力发展股份有限公司,广东,广州市,266.44亿,11.38亿,8741,1993-11-26,--,,火电,售电、蒸气、粉煤灰综合利用、销售材料、劳务,电力项目的投资、建设和经营管理，电力的生产和销售业务。
130,540,中天金融,中天金融集团股份有限公司,贵州,贵阳市,172.64亿,21.44亿,5129,1994-02-02,--,,房地产开发,地产业务、金融业务,房地产、证券、保险等业务。
131,541,佛山照明,佛山电器照明股份有限公司,广东,佛山市,38.00亿,7.46亿,9287,1993-11-23,--,,照明设备,LED照明、传统照明、机动车灯具、开关、插座,研发、生产、销售高品质的绿色节能照明产品和机动车车灯产品、电工产品，并为客户提供整套的照明、电工解决方案和机动车车灯设计方案。
132,543,皖能电力,安徽省皖能股份有限公司,安徽,合肥市,122.07亿,7929.25万,3585,1993-12-20,--,,火电,电力、供热、煤炭、运输,电力、节能及相关项目投资、经营。
133,544,中原环保,中原环保股份有限公司,河南,郑州市,9.76亿,3.23亿,1757,1993-12-08,--,,污水处理,污水处理、供热销售、工程施工及管理,供水、城镇污水处理、农村污水治理、污泥处置、中水利用、集中供热、建筑垃圾资源化处置利用、环保设备制造、光伏发电、市政建设、园林绿化、水环境综合治理及技术研发等。
134,545,金浦钛业,金浦钛业股份有限公司,吉林,吉林市,17.41亿,1.66亿,1044,1993-12-15,--,,其他化学原料,钛白粉,钛白粉生产及销售。
135,546,金圆股份,金圆环保股份有限公司,吉林,长春市,50.73亿,4.02亿,2940,1993-12-15,--,,水泥,建材、环保、新材料,水泥、辅料及水泥制品生产、销售，建筑材料制作及技术服务。
136,547,航天发展,航天工业发展股份有限公司,福建,福州市,24.91亿,3.19亿,2917,1993-11-30,--,,通信传输设备,数字蓝军与蓝军装备产品、海洋信息装备产品、新一代通信与指控装备产品、网络空间安全产品、微系统产品,以电子信息科技为主业，致力于军用、民用产业领域。
137,548,湖南投资,湖南投资集团股份有限公司,湖南,长沙市,9.71亿,1.22亿,820,1993-12-20,--,,高速公路,高速公路建设运营、资产管理和物业服务、酒店投资经营、城市综合体投资开发,高速公路建设运营、资产管理和物业服务、酒店投资经营、城市综合体投资开发。
138,550,江铃汽车,江铃汽车股份有限公司,江西,南昌市,313.46亿,6.91亿,12930,1993-12-01,--,,商用车,商用车、SUV、相关零部件,生产和销售商用车、SUV以及相关的零部件。
139,551,创元科技,创元科技股份有限公司,江苏,苏州市,25.91亿,1.35亿,2798,1994-01-06,--,,综合,设备及工程、输变电高压瓷绝缘子、精密轴承、测绘仪器、磨具磨料、贸易、服务,洁净环保设备、高压电瓷、轴承滚针、测绘仪器、磨具磨料、代理出口贸易等。
140,552,靖远煤电,甘肃靖远煤电股份有限公司,甘肃,白银市,39.81亿,5.53亿,12361,1994-01-06,--,,煤炭开采洗选,煤炭、发电,煤炭开采和销售。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
141,553,安道麦A,安道麦股份有限公司,湖北,荆州市,238.20亿,15.46亿,9201,1993-12-03,--,,农药,除草剂、杀虫剂、杀菌剂、精细化工产品(非农),农药、化工产品的制造和销售，农药、化工产品及其中间体的进出口贸易
142,554,泰山石油,中国石化山东泰山石油股份有限公司,山东,泰安市,27.19亿,284.67万,1135,1993-12-15,--,,石油天然气贸易,汽油、柴油、天然气,主要从事成品油批发零售业务以及非油品业务。
143,555,神州信息,神州数码信息服务股份有限公司,广东,深圳市,81.87亿,3.18亿,13361,1994-04-08,--,,其他软件服务,系统集成、软件开发及技术服务,技术服务、农业信息化、应用软件开发、金融专用设备相关业务及集成解决方案。
144,557,西部创业,宁夏西部创业实业股份有限公司,宁夏,银川市,6.60亿,8699.15万,1111,1994-06-17,--,,铁路运输,货运、住宿餐饮、葡萄酒,铁路运输、供应链服务、葡萄酒销售。
145,558,莱茵体育,莱茵达体育发展股份有限公司,浙江,杭州市,13.24亿,4496.12万,60,1994-05-09,--,,体育运营,体育运营、房地产销售及租赁、能源及贸易销售,体育运营、房地产销售及租赁、能源及贸易销售
146,559,万向钱潮,万向钱潮股份公司,浙江,杭州市,111.54亿,9.24亿,7961,1994-01-10,--,,汽车零部件,汽车零部件,汽车零部件及相关机电产品的开发、制造和销售。
147,560,我爱我家,我爱我家控股集团股份有限公司,云南,昆明市,13.19亿,7576.63万,50493,1994-02-02,--,,百货,资产管理、经纪业务、新房业务、商品销售、商业租赁及服务、房地产开发、物业服务、旅游服务,包含房地产经纪服务、房屋资产管理、商业资产管理。
148,561,烽火电子,陕西烽火电子股份有限公司,陕西,宝鸡市,12.17亿,8891.02万,2889,1994-05-09,--,,通信终端设备,短波通信设备、超短波通信设备、航空搜救定位设备、车机内音频控制系统、电声器材,从事通信装备及电声器材的科研、生产、销售。
149,563,陕国投A,陕西省国际信托股份有限公司,陕西,西安市,11.51亿,3.52亿,631,1994-01-10,--,,信托,金融信托业务,信托业务、固有业务和投资顾问等中介业务。
150,564,ST大集,供销大集集团股份有限公司,陕西,西安市,277.90亿,14.74亿,3031,1994-01-10,--,,百货,批发零售连锁经营商业业务、地产业务、金融业务,城乡商品流通综合服务运营。
151,565,渝三峡A,重庆三峡油漆股份有限公司,重庆,重庆市,36.09亿,8112.54万,913,1994-04-08,--,,涂料涂漆,油漆产品,油漆涂料的生产销售。
152,566,海南海药,海南海药股份有限公司,海南,海口市,18.25亿,8120.67万,2589,1994-05-25,--,,化学制剂,抗生素系列、胃肠道用药系列、抗肿瘤药系列、人工耳蜗系列、原料药及其中间体系列,药品及医疗器械研发、生产和销售。
153,567,海德股份,海南海德资本管理股份有限公司,海南,海口市,2.03亿,7326.83万,66,1994-05-25,--,,其他非银行金融,资产管理,不良资产收购处置类业务、不良资产收购重组类业务、不良资产ABS业务以及事务管理类业务。
154,568,泸州老窖,泸州老窖股份有限公司,四川,泸州市,103.95亿,26.02亿,3434,1994-05-09,--,,白酒,白酒,“国窖1573”、“泸州老窖”等系列白酒的研发、生产和销售。
155,570,苏常柴A,常柴股份有限公司,江苏,常州市,24.23亿,4713.72万,2764,1994-07-01,--,,内燃机,柴油机、汽油机,从事“常柴”牌柴油机及“常柴罗宾”牌汽油机的研发、生产及销售。
156,571,ST大洲,新大洲控股股份有限公司,海南,海口市,16.03亿,4470.77万,3030,1994-05-25,--,,煤炭开采洗选,食品、煤炭、物流运输,煤炭采掘、牛肉食品、物流的经营。
157,572,海马汽车,海马汽车股份有限公司,海南,海口市,100.79亿,-14.15亿,2207,1994-08-08,--,,乘用车,整车、配件销售、劳务,汽车制造及服务。
158,573,粤宏远A,东莞宏远工业区股份有限公司,广东,东莞市,5.66亿,3162.54万,252,1994-08-15,--,,房地产开发,出租、售楼、水电、煤、废旧铅蓄电池回收,房地产开发。
159,576,甘化科工,广东甘化科工股份有限公司,广东,江门市,4.75亿,-2.84亿,326,1994-09-07,--,,造纸,军工业务、食糖贸易,食糖贸易业务和电源产品、预制破片等军工产品的研发、生产、销售。
160,581,威孚高科,无锡威孚高科技集团股份有限公司,江苏,无锡市,90.17亿,26.47亿,5340,1998-09-24,--,,汽车零部件,汽车燃油喷射系统、汽车后处理系统、进气系统,汽车核心零部件产品的研发、生产和销售。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
161,582,北部湾港,北部湾港股份有限公司,广西,南宁市,37.11亿,6.43亿,8378,1995-11-02,--,,港口,装卸堆存、拖轮及港务管理、物流代理业务、理货业务,为客户提供集装箱和散杂货的港口装卸、堆存及船舶港口等服务。
162,584,哈工智能,江苏哈工智能机器人股份有限公司,江苏,无锡市,15.72亿,1.15亿,1253,1995-11-28,--,,氨纶,高端装备制造、机器人一站式平台、房地产,智能制造。
163,585,东电退,东北电气发展股份有限公司,海南,海口市,3298.59万,-3.98亿,416,1995-12-13,--,,其他输变电设备,封闭母线、酒店餐饮住宿业,输变电设备相关产品的研发、设计、生产和销售及酒店餐饮和住宿业务。
